fitness,lr0,lrf,momentum,weight_decay,warmup_epochs,warmup_momentum,box,cls,dfl,hsv_h,hsv_s,hsv_v,degrees,translate,scale,shear,perspective,flipud,fliplr,mosaic,mixup,copy_paste
0.70725,0.01,0.01,0.937,0.0005,3.0,0.8,7.5,0.5,1.5,0.015,0.7,0.4,0.0,0.1,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0
0.71088,0.00999,0.00996,0.93752,0.0005,3.01307,0.79981,7.51776,0.49902,1.50277,0.01495,0.69565,0.39966,0.0,0.09954,0.5,0.0,0.0,0.0,0.5,0.99651,0.0,0.0
0.72694,0.00989,0.00996,0.92311,0.0005,2.94067,0.79981,7.74386,0.5031,1.50277,0.01544,0.68677,0.40279,0.0,0.09569,0.5,0.0,0.0,0.0,0.50707,0.99651,0.0,0.0
0.70462,0.01202,0.00996,0.91622,0.00056,3.75602,0.6921,7.74386,0.38182,1.50947,0.01707,0.89541,0.36815,0.0,0.06225,0.51663,0.0,0.0,0.0,0.34328,1.0,0.0,0.0
0.70833,0.00989,0.01112,0.94209,0.00048,2.86656,0.80461,7.61453,0.47471,1.43028,0.01544,0.62966,0.36628,0.0,0.0915,0.44371,0.0,0.0,0.0,0.53783,1.0,0.0,0.0
0.72307,0.00989,0.00994,0.92311,0.00049,2.94067,0.8041,7.75263,0.50341,1.49186,0.01531,0.68424,0.39194,0.0,0.09447,0.48971,0.0,0.0,0.0,0.4962,0.98897,0.0,0.0
0.69405,0.00989,0.01027,0.89215,0.00044,2.82375,0.79981,7.57634,0.53566,1.28562,0.01459,0.79527,0.40279,0.0,0.0832,0.52995,0.0,0.0,0.0,0.53901,0.99651,0.0,0.0
0.6525,0.01086,0.00912,0.91041,0.00049,3.34723,0.8041,7.5232,0.49434,1.65802,0.0157,0.53208,0.42608,0.0,0.09169,0.53969,0.0,0.0,0.0,0.44745,0.75811,0.0,0.0
0.71837,0.00989,0.01021,0.91234,0.00045,3.00175,0.95,7.61432,0.46648,1.73303,0.0159,0.6493,0.44063,0.0,0.10849,0.42151,0.0,0.0,0.0,0.57906,0.87759,0.0,0.0
0.72262,0.00969,0.01021,0.91693,0.00047,2.95838,0.84683,7.61432,0.45904,1.65579,0.01552,0.6244,0.50728,0.0,0.10654,0.36636,0.0,0.0,0.0,0.57906,0.90021,0.0,0.0
0.71544,0.00869,0.01072,0.91593,0.00045,3.21069,0.79981,6.1929,0.5031,1.46217,0.01388,0.66794,0.44199,0.0,0.10919,0.39485,0.0,0.0,0.0,0.50334,1.0,0.0,0.0
